service_id,date,exception_type
1,20250524,1
1,20250525,1
1,20250526,1
1,20250531,1
1,20250601,1
1,20250607,1
1,20250608,1
1,20250614,1
1,20250615,1
1,20250621,1
1,20250622,1
1,20250628,1
1,20250629,1
1,20250704,1
1,20250705,1
1,20250706,1
1,20250712,1
1,20250713,1
1,20250719,1
1,20250720,1
1,20250726,1
1,20250727,1
1,20250802,1
1,20250803,1
1,20250809,1
1,20250810,1
1,20250816,1
1,20250817,1
1,20250823,1
1,20250824,1
1,20250830,1
2,20250520,1
2,20250521,1
2,20250522,1
2,20250523,1
2,20250527,1
2,20250528,1
2,20250529,1
2,20250530,1
2,20250602,1
2,20250603,1
2,20250604,1
2,20250605,1
2,20250606,1
2,20250609,1
2,20250610,1
2,20250611,1
2,20250612,1
2,20250613,1
2,20250616,1
2,20250617,1
2,20250618,1
2,20250619,1
2,20250620,1
2,20250623,1
2,20250624,1
2,20250625,1
2,20250626,1
2,20250627,1
2,20250630,1
2,20250701,1
2,20250702,1
2,20250703,1
2,20250707,1
2,20250708,1
2,20250709,1
2,20250710,1
2,20250711,1
2,20250714,1
2,20250715,1
2,20250716,1
2,20250717,1
2,20250718,1
2,20250721,1
2,20250722,1
2,20250723,1
2,20250724,1
2,20250725,1
2,20250728,1
2,20250729,1
2,20250730,1
2,20250731,1
2,20250801,1
2,20250804,1
2,20250805,1
2,20250806,1
2,20250807,1
2,20250808,1
2,20250811,1
2,20250812,1
2,20250813,1
2,20250814,1
2,20250815,1
2,20250818,1
2,20250819,1
2,20250820,1
2,20250821,1
2,20250822,1
2,20250825,1
2,20250826,1
2,20250827,1
2,20250828,1
2,20250829,1
3,20250524,1
3,20250525,1
3,20250526,1
3,20250531,1
3,20250601,1
3,20250607,1
3,20250608,1
3,20250614,1
3,20250615,1
3,20250621,1
3,20250622,1
3,20250628,1
3,20250629,1
3,20250704,1
3,20250705,1
3,20250706,1
3,20250712,1
3,20250713,1
3,20250719,1
3,20250720,1
3,20250726,1
3,20250727,1
3,20250802,1
3,20250803,1
3,20250809,1
3,20250810,1
3,20250816,1
3,20250817,1
3,20250823,1
3,20250824,1
4,20250522,1
4,20250528,1
4,20250529,1
4,20250605,1
4,20250606,1
5,20250524,1
5,20250525,1
5,20250607,1
6,20250524,1
6,20250531,1
6,20250607,1
6,20250614,1
6,20250621,1
6,20250628,1
6,20250705,1
6,20250712,1
6,20250719,1
6,20250726,1
6,20250802,1
6,20250809,1
6,20250816,1
6,20250823,1
6,20250830,1
6,20250906,1
6,20250913,1
6,20250920,1
6,20250927,1
6,20251004,1
6,20251011,1
6,20251018,1
6,20251025,1
6,20251101,1
6,20251108,1
7,20250525,1
7,20250601,1
7,20250608,1
7,20250615,1
7,20250622,1
7,20250629,1
7,20250706,1
7,20250713,1
7,20250720,1
7,20250727,1
7,20250803,1
7,20250810,1
7,20250817,1
7,20250824,1
7,20250831,1
7,20250907,1
7,20250914,1
7,20250921,1
7,20250928,1
7,20251005,1
7,20251012,1
7,20251019,1
7,20251026,1
7,20251102,1
7,20251109,1
8,20250519,1
8,20250520,1
8,20250521,1
8,20250522,1
8,20250523,1
8,20250526,1
8,20250527,1
8,20250528,1
8,20250529,1
8,20250530,1
8,20250602,1
8,20250603,1
8,20250604,1
8,20250605,1
8,20250606,1
8,20250609,1
8,20250610,1
8,20250611,1
8,20250612,1
8,20250613,1
8,20250616,1
8,20250617,1
8,20250618,1
8,20250619,1
8,20250620,1
8,20250623,1
8,20250624,1
8,20250625,1
8,20250626,1
8,20250627,1
8,20250630,1
8,20250701,1
8,20250702,1
8,20250703,1
8,20250704,1
8,20250707,1
8,20250708,1
8,20250709,1
8,20250710,1
8,20250711,1
8,20250714,1
8,20250715,1
8,20250716,1
8,20250717,1
8,20250718,1
8,20250721,1
8,20250722,1
8,20250723,1
8,20250724,1
8,20250725,1
8,20250728,1
8,20250729,1
8,20250730,1
8,20250731,1
